time,open,high,low,close,New Moon,Full Moon,EMA,BUY,SELL,RSI,Plot,Lower RSI Level,Upper RSI Level,Plot,Plot,Plot,Plot,Plot,Plot,EMA Dot,ZeroLine,VAPI Histogram,DummyU,DummyL,VAPI Osc,ATR
2025-09-16T11:35:00-04:00,72.07,72.07,72.04,72.05,0,0,72.18192105090887,0,0,46.97170797406748,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-21.95213044567741,0,-21.95213044567741,-21.95213044567741,0.17718969709715712
2025-09-16T11:40:00-04:00,72.07,72.07,71.95,71.99,0,0,72.17095413371408,0,0,45.13862338182133,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-27.918510276782474,0,-27.918510276782474,-27.918510276782474,0.1731047187330738
2025-09-16T11:45:00-04:00,72.02,72.09,72.01,72.07,0,0,72.16518532607327,0,0,48.04972538080179,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-18.36912239903164,0,-18.36912239903164,-18.36912239903164,0.16788295310928342
2025-09-16T11:50:00-04:00,72.06,72.13,72.03,72.13,0,0,72.16317473601194,0,0,50.18473159239388,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-0.1766417290169679,0,-0.1766417290169679,-0.1766417290169679,0.16303417074433418
2025-09-16T11:55:00-04:00,72.14,72.19,72.13,72.145,0,0,72.1621361796684,0,0,50.72988603312764,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-20.062917308686682,0,-20.062917308686682,-20.062917308686682,0.15567458711973906
2025-09-16T12:00:00-04:00,72.13,72.14,71.94,71.94,0,0,72.14944268368734,0,0,43.69250160498612,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-17.858872557309464,0,-17.858872557309464,-17.858872557309464,0.15919783089690043
2025-09-16T12:05:00-04:00,71.95,72.07,71.92,72.07,0,0,72.14490310176235,0,0,48.56529314650865,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-2.156882694076402,0,-2.156882694076402,-2.156882694076402,0.15854084297569265
2025-09-16T12:10:00-04:00,72.06,72.09,72.01,72.01,0,0,72.13719435309022,0,0,46.562480658622476,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,6.480926761843001,6.480926761843001,0,6.480926761843001,0.15293078276314304
2025-09-16T12:15:00-04:00,72.01,72.12,72,72.12,0,0,72.13621181862793,0,0,50.585865602118886,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,10.847670626247776,10.847670626247776,0,10.847670626247776,0.15057858399434743
2025-09-16T12:20:00-04:00,72.12,72.19,72.05,72.14,0,0,72.1364282861349,1,0,51.30376351184397,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,2.5036109773665567,2.5036109773665567,0,2.5036109773665567,0.14982297085189408
2025-09-16T12:25:00-04:00,72.15,72.18,71.98,72.15,0,0,72.13720381264147,0,0,51.6817509547194,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,14.750008858648467,14.750008858648467,0,14.750008858648467,0.15340704436247327
2025-09-16T12:30:00-04:00,72.15,72.28,72.15,72.17,0,0,72.13907788049053,0,0,52.476275148568156,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,16.191456869843567,16.191456869843567,0,16.191456869843567,0.15173511262229628
2025-09-16T12:35:00-04:00,72.15,72.15,72.05,72.08,0,0,72.13570200160535,0,1,48.60318285440573,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,5.400941235266913,5.400941235266913,0,5.400941235266913,0.14946831886356118
2025-09-16T12:40:00-04:00,72.1,72.23,72.1,72.13,0,0,72.13537617294219,0,0,50.77677036101615,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-12.167100744845428,0,-12.167100744845428,-12.167100744845428,0.14950629608759294
2025-09-16T12:45:00-04:00,72.1,72.16,72.08,72.08,0,0,72.13221182020263,0,0,48.56495642208135,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-14.152822219378423,0,-14.152822219378423,-14.152822219378423,0.14454156065276474
2025-09-16T12:50:00-04:00,72.01,72.03,71.86,71.96,0,0,72.12237114476248,0,0,43.65056940713485,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,1.2763909446698023,1.2763909446698023,0,1.2763909446698023,0.14993144917756718
2025-09-16T12:55:00-04:00,71.93,71.93,71.83,71.86,0,0,72.10737850791891,0,0,40.01653320070266,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-11.888402728771094,0,-11.888402728771094,-11.888402728771094,0.14850777423631206
2025-09-16T13:00:00-04:00,71.86,71.87,71.69,71.69,0,0,72.0835283074664,0,0,34.72400954005302,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-11.802092850214729,0,-11.802092850214729,-11.802092850214729,0.15075721893371882
2025-09-16T13:05:00-04:00,71.66,71.7,71.65,71.66,0,0,72.05932668989689,0,0,33.87261838686881,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-19.539209271897782,0,-19.539209271897782,-19.539209271897782,0.14356027472416727
2025-09-16T13:10:00-04:00,71.64,71.97,71.63,71.955,0,0,72.05336516475992,0,0,47.50327860400802,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-11.846197910789444,0,-11.846197910789444,-11.846197910789444,0.1575916836724413
2025-09-16T13:15:00-04:00,71.95,72.08,71.95,71.96,0,0,72.04803001248793,0,0,47.700053405233575,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-41.59457778434684,0,-41.59457778434684,-41.59457778434684,0.15562084912440946
2025-09-16T13:20:00-04:00,71.97,72.065,71.97,72.02,0,0,72.04642829748862,0,0,50.11640950076128,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-35.57461971190666,0,-35.57461971190666,-35.57461971190666,0.15200507418695192
2025-09-16T13:25:00-04:00,72.02,72.03,71.99,72,0,0,72.04377525191784,0,0,49.29877492843328,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-37.4929475634027,0,-37.4929475634027,-37.4929475634027,0.14400471174502721
2025-09-16T13:30:00-04:00,72,72.025,71.97,71.99,0,0,72.04070238037967,0,0,48.86946437538941,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-33.93815581858171,0,-33.93815581858171,-33.93815581858171,0.1376472323346686
2025-09-16T13:35:00-04:00,71.98,72.13,71.895,72.13,0,0,72.04580510150083,1,0,54.80353395410686,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-4.832744795892696,0,-4.832744795892696,-4.832744795892696,0.1446010014536208
2025-09-16T13:40:00-04:00,72.16,72.21,72.1,72.12,0,0,72.0500448099865,0,0,54.31860562871409,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-13.848552577788533,0,-13.848552577788533,-13.848552577788533,0.1421295013497907
2025-09-16T13:45:00-04:00,72.07,72.15,72.04,72.06,0,0,72.05061367798727,0,0,51.38091053334336,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-17.873809561924396,0,-17.873809561924396,-17.873809561924396,0.13983453696766274
2025-09-16T13:50:00-04:00,72.03,72.06,71.95,71.98,0,0,72.04657861067372,0,1,47.6783454507879,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-20.27430476524989,0,-20.27430476524989,-20.27430476524989,0.13770349861282966
2025-09-16T13:55:00-04:00,71.95,72.03,71.95,72.03,0,0,72.04563126149236,0,0,50.09869190214354,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-16.42178443146647,0,-16.42178443146647,-16.42178443146647,0.13358182014048456
2025-09-16T14:00:00-04:00,72.05,72.06,71.92,71.98,0,0,72.0418809036928,0,0,47.721340478436154,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-23.305955825469386,0,-23.305955825469386,-23.305955825469386,0.1340402615590214
2025-09-16T14:05:00-04:00,71.96,72.04,71.93,71.97,0,0,72.03777342348178,0,0,47.23852849825655,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-15.815811898738025,0,-15.815811898738025,-15.815811898738025,0.13232310001909126
2025-09-16T14:10:00-04:00,71.94,72,71.93,72,0,0,72.03561494213996,0,0,48.908540717469926,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-12.726775634344953,0,-12.726775634344953,-12.726775634344953,0.1278714500177271
2025-09-16T14:15:00-04:00,71.98,72.07,71.98,72.02,0,0,72.03472265973195,0,0,50.04377573859695,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-7.956378923119647,0,-7.956378923119647,-7.956378923119647,0.12516634644503152
2025-09-16T14:20:00-04:00,72,72.02,71.99,72.02,0,0,72.03388136489014,0,0,50.04377573859695,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-2.734791985604436,0,-2.734791985604436,-2.734791985604436,0.1183687502703865
2025-09-16T14:25:00-04:00,72.03,72.04,71.96,71.97,0,0,72.03023100118213,0,0,47.014894046283054,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-33.38723823324522,0,-33.38723823324522,-33.38723823324522,0.11562812525107406
2025-09-16T14:30:00-04:00,71.98,72,71.94,71.96,0,0,72.02621780111458,0,0,46.409891127855715,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-27.59975639439974,0,-27.59975639439974,-27.59975639439974,0.11165468773314036
2025-09-16T14:35:00-04:00,71.96,72.02,71.95,72.02,0,0,72.02586249819375,0,0,50.52379659579049,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-14.377363372596465,0,-14.377363372596465,-14.377363372596465,0.10867935289505841
2025-09-16T14:40:00-04:00,72.015,72.02,71.97,71.97,0,0,72.02267035543981,0,0,47.26741734101598,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-15.322727916811989,0,-15.322727916811989,-15.322727916811989,0.10448797054541117
2025-09-16T14:45:00-04:00,71.97,72,71.97,71.98,0,0,72.02023204941469,0,0,47.989430789738904,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-24.64960191127121,0,-24.64960191127121,-24.64960191127121,0.09916740122073904
2025-09-16T14:50:00-04:00,71.99,71.99,71.9,71.9,0,0,72.013361646591,0,0,42.92582835476824,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-39.81895090792511,0,-39.81895090792511,-39.81895090792511,0.09851258684782835
2025-09-16T14:55:00-04:00,71.87,71.91,71.87,71.91,0,0,72.0074552667858,0,0,43.72515266792387,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-30.241538764261755,0,-30.241538764261755,-30.241538764261755,0.09433311635869719
2025-09-16T15:00:00-04:00,71.92,72.02,71.92,71.98,0,0,72.00588639439803,0,0,49.09907968729427,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-30.735008818336322,0,-30.735008818336322,-30.735008818336322,0.09545217947593307
2025-09-16T15:05:00-04:00,71.95,71.95,71.82,71.85,0,0,71.99697860043243,0,0,41.22548266535591,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-36.00312045897461,0,-36.00312045897461,-36.00312045897461,0.10006273808479575
2025-09-16T15:10:00-04:00,71.86,72.04,71.85,72.04,0,0,71.999436966122,1,0,53.070608673813446,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-30.64913144188234,0,-30.64913144188234,-30.64913144188234,0.10648682822159691
2025-09-16T15:15:00-04:00,72.07,72.09,71.91,71.92,0,0,71.99489771091503,0,1,46.67285765491002,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-31.38100376037815,0,-31.38100376037815,-31.38100376037815,0.1117377690629119
2025-09-16T15:20:00-04:00,71.9,71.91,71.86,71.86,0,0,71.98718927029131,0,0,43.827882719521725,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-38.304018997597446,0,-38.304018997597446,-38.304018997597446,0.10804221412984692
2025-09-16T15:25:00-04:00,71.85,71.85,71.77,71.83,0,0,71.97820702627466,0,0,42.4350670855999,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-33.72041992874035,0,-33.72041992874035,-33.72041992874035,0.10675348454914381
2025-09-16T15:30:00-04:00,71.83,71.84,71.8,71.82,0,0,71.96916662477325,0,0,41.95643135875427,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-23.122780490093778,0,-23.122780490093778,-23.122780490093778,0.1019853785099197
2025-09-16T15:35:00-04:00,71.84,71.93,71.84,71.92,0,0,71.96635710335764,0,0,48.24326249692016,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,-3.8228106649174625,0,-3.8228106649174625,-3.8228106649174625,0.10255785147349784
2025-09-16T15:40:00-04:00,71.93,72.1,71.93,72.1,0,0,71.97399384030862,1,0,57.224393889202055,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,20.832338590464534,20.832338590464534,0,20.832338590464534,0.1080894335111046
2025-09-16T15:45:00-04:00,72.09,72.1,72,72.04,0,0,71.97776562086241,0,0,53.868832785891364,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,11.851470980960656,11.851470980960656,0,11.851470980960656,0.10751161683173958
2025-09-16T15:50:00-04:00,72.05,72.22,72.04,72.21,0,0,71.99103615681314,0,0,60.870077971259626,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,37.145562523276865,37.145562523276865,0,37.145562523276865,0.1126893584866148
2025-09-16T15:55:00-04:00,72.21,72.23,72.06,72.07,0,0,71.99554837642381,0,0,53.648937889722696,50,30,70,71.86,71.5,71.86,71.5,71.68,71.68,1,0,0.6974981585936076,0.6974981585936076,0,0.6974981585936076,0.116782975737571
2025-09-17T09:30:00-04:00,72.24,72.615,72.24,72.55,0,0,72.02723132634245,0,0,67.76757504366711,50,30,70,NaN,NaN,71.86,71.5,NaN,71.68,1,0,8.532963337291628,8.532963337291628,0,8.532963337291628,0.14736990604203035
2025-09-17T09:35:00-04:00,72.37,72.76,72.37,72.76,0,0,72.06910382198002,0,0,71.81284143392229,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,17.71911227239975,17.71911227239975,0,17.71911227239975,0.16470062703902824
2025-09-17T09:40:00-04:00,72.83,72.83,72.52,72.52,0,0,72.09486931786688,0,0,62.204420421314886,50,30,70,72.76,72.37,NaN,NaN,72.565,NaN,1,0,20.46227915791885,20.46227915791885,0,20.46227915791885,0.17507915367909782
2025-09-17T09:45:00-04:00,72.41,72.495,72.25,72.35,0,0,72.10944821398877,0,0,56.443568169786985,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,11.11618566173176,11.11618566173176,0,11.11618566173176,0.18185921413059056
2025-09-17T09:50:00-04:00,72.39,72.6,72.39,72.55,0,0,72.13462260176084,0,0,61.01760601102581,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,11.634761660005603,11.634761660005603,0,11.634761660005603,0.18672641312126267
2025-09-17T09:55:00-04:00,72.58,72.58,72.39,72.44,0,0,72.15207273880307,0,0,57.44452026747979,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,6.606356929284924,6.606356929284924,0,6.606356929284924,0.18696024075545803
2025-09-17T10:00:00-04:00,72.47,72.49,72.42,72.43,0,0,72.16795429658575,0,0,57.117069367800674,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,1.2756081002942403,1.2756081002942403,0,1.2756081002942403,0.1786059378443534
2025-09-17T10:05:00-04:00,72.43,72.43,72.27,72.32,0,0,72.17664262249514,0,0,53.504117664200486,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,2.024190538685169,2.024190538685169,0,2.024190538685169,0.17727694228404323
2025-09-17T10:10:00-04:00,72.31,72.31,72.1,72.1,0,0,72.17226304406684,0,1,47.08866510064796,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,-22.484706418697932,0,-22.484706418697932,-22.484706418697932,0.18032858926375434
2025-09-17T10:15:00-04:00,72.14,72.19,71.83,71.85,0,0,72.1538480129773,0,0,41.06314775965912,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,2.4442217685122745,2.4442217685122745,0,2.4442217685122745,0.1931622614592004
2025-09-17T10:20:00-04:00,71.88,71.89,71.64,71.64,0,0,72.12448526937861,0,0,36.802995689485115,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,-20.956274323676297,0,-20.956274323676297,-20.956274323676297,0.19722209992640036
2025-09-17T10:25:00-04:00,71.7,71.79,71.605,71.605,0,0,72.09480039684269,0,0,36.130209942650914,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,-42.220265951178085,0,-42.220265951178085,-42.220265951178085,0.1963490927888005
2025-09-17T10:30:00-04:00,71.63,71.63,71.47,71.48,0,0,72.05966894559454,0,0,33.75675518578721,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,-41.50868229622856,0,-41.50868229622856,-41.50868229622856,0.19375272901817167
2025-09-17T10:35:00-04:00,71.46,71.53,71.33,71.36,0,0,72.01968786298913,0,0,31.609961285015814,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,-74.43983525108229,0,-74.43983525108229,-74.43983525108229,0.19419896265973105
2025-09-17T10:40:00-04:00,71.335,71.43,71.335,71.39,0,0,71.98370569938974,0,0,32.76122324415476,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,-74.19850730214118,0,-74.19850730214118,-74.19850730214118,0.1871133224697512
2025-09-17T10:45:00-04:00,71.38,71.55,71.38,71.45,0,0,71.95320823085319,0,0,35.11382364488145,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,-67.89462208062832,0,-67.89462208062832,-67.89462208062832,0.18589094229334055
2025-09-17T10:50:00-04:00,71.42,71.42,71.35,71.42,0,0,71.92273918909015,0,0,34.46450907644473,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,-40.71590962140533,0,-40.71590962140533,-40.71590962140533,0.17975587498667397
2025-09-17T10:55:00-04:00,71.47,71.58,71.47,71.58,0,0,71.90315409257072,0,0,40.75667098542015,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,-33.8075378977398,0,-33.8075378977398,-33.8075378977398,0.17834474105905415
2025-09-17T11:00:00-04:00,71.59,71.59,71.57,71.57,0,0,71.88411671585239,0,0,40.49497972508432,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,-27.88723812919145,0,-27.88723812919145,-27.88723812919145,0.1670344024119796
2025-09-17T11:05:00-04:00,71.55,71.61,71.54,71.6,0,0,71.86788147494653,0,0,41.70427719667113,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,-4.904798436750177,0,-4.904798436750177,-4.904798436750177,0.16010337366826627
2025-09-17T11:10:00-04:00,71.6,71.77,71.59,71.77,0,0,71.86228824780673,0,0,48.13640288578227,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,6.953913713268667,6.953913713268667,0,6.953913713268667,0.16152456126338957
2025-09-17T11:15:00-04:00,71.84,71.93,71.83,71.93,0,0,71.8661574907892,1,0,53.35310800338413,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,13.518505173213832,13.518505173213832,0,13.518505173213832,0.1614156640302911
2025-09-17T11:20:00-04:00,71.93,71.94,71.83,71.83,0,0,71.86409134845839,0,1,49.97005952772885,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,11.625685045809368,11.625685045809368,0,11.625685045809368,0.15774311659955598
2025-09-17T11:25:00-04:00,71.73,71.73,71.73,71.73,0,0,71.85642898568933,0,0,46.77590874107313,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,16.87813915555821,16.87813915555821,0,16.87813915555821,0.15361860827101584
2025-09-17T11:30:00-04:00,71.72,71.82,71.72,71.78,0,0,71.85206161507851,0,0,48.546881720421126,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,47.13937153226857,47.13937153226857,0,47.13937153226857,0.14978870768022862
2025-09-17T11:35:00-04:00,71.79,71.82,71.78,71.78,0,0,71.84794380850259,0,0,48.54688172042113,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,53.8276464948407,53.8276464948407,0,53.8276464948407,0.14194665713164029
2025-09-17T11:40:00-04:00,71.78,71.84,71.78,71.84,0,0,71.84748987658816,0,0,50.82410976404922,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,86.37298499166104,86.37298499166104,0,86.37298499166104,0.13609332447938044
2025-09-17T11:45:00-04:00,71.83,71.83,71.82,71.82,0,0,71.8459190264974,0,0,50.02926489749612,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,45.73491098566969,45.73491098566969,0,45.73491098566969,0.12780094415942542
2025-09-17T11:50:00-04:00,71.78,71.81,71.76,71.76,0,0,71.8410093678404,0,0,47.62304300433988,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,20.61598480570702,20.61598480570702,0,20.61598480570702,0.12295801957660846
2025-09-17T11:55:00-04:00,71.77,71.81,71.77,71.81,0,0,71.8392374039638,0,0,49.79026269919756,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,49.58204255751246,49.58204255751246,0,49.58204255751246,0.11774673246399336
2025-09-17T12:00:00-04:00,71.8,71.82,71.78,71.8,0,0,71.83699526659444,0,0,49.35044929062816,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,33.79585326954153,33.79585326954153,0,33.79585326954153,0.11219339443085041
2025-09-17T12:05:00-04:00,71.82,71.87,71.8,71.87,0,0,71.83888125136048,1,0,52.51261773906572,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,21.6718027735016,21.6718027735016,0,21.6718027735016,0.10917958054293306
2025-09-17T12:10:00-04:00,71.86,71.86,71.78,71.78,0,0,71.83551660842559,0,1,48.334366174482966,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,1.8507681053438751,1.8507681053438751,0,1.8507681053438751,0.10780961050415237
2025-09-17T12:15:00-04:00,71.82,71.82,71.79,71.82,0,0,71.83462994508699,0,0,50.22977410478444,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,22.186559679040514,22.186559679040514,0,22.186559679040514,0.10296606689671235
2025-09-17T12:20:00-04:00,71.85,71.85,71.82,71.82,0,0,71.83379394822488,0,0,50.22977410478444,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,22.06994328922496,22.06994328922496,0,22.06994328922496,0.09775420497551869
2025-09-17T12:25:00-04:00,71.77,71.9,71.59,71.9,0,0,71.83757715118345,1,0,54.13280903232777,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,57.905366416618584,57.905366416618584,0,57.905366416618584,0.11291461890583895
2025-09-17T12:35:00-04:00,71.93,72,71.93,72,0,0,71.84685845683012,0,0,58.5125120403809,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,59.873487348734876,59.873487348734876,0,59.873487348734876,0.11199214612685005
2025-09-17T12:40:00-04:00,72.04,72.15,72.04,72.12,0,0,71.86246654501126,0,0,63.06964714854221,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,59.85842026825632,59.85842026825632,0,59.85842026825632,0.11470699283207544
2025-09-17T12:45:00-04:00,72.165,72.165,72.09,72.1,0,0,71.87603988529634,0,0,61.85023765760919,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,66.56864265164411,66.56864265164411,0,66.56864265164411,0.11187077905835598
2025-09-17T12:50:00-04:00,72.11,72.11,72.11,72.11,0,0,71.88940903470798,0,0,62.24331473386093,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,86.00385047685786,86.00385047685786,0,86.00385047685786,0.10459429483990235
2025-09-17T13:00:00-04:00,72.06,72.11,72.06,72.07,0,0,71.89972851843895,0,0,59.598088123469815,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,56.82441467781692,56.82441467781692,0,56.82441467781692,0.10069470235133769
2025-09-17T13:05:00-04:00,72.09,72.1,72.03,72.04,0,0,71.90774403167102,0,0,57.62024774807834,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,43.92694227348155,43.92694227348155,0,43.92694227348155,0.09850222361195594
2025-09-17T13:10:00-04:00,72.01,72.08,72.01,72.07,0,0,71.9170158012898,0,0,59.08259878120035,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,53.43638906857013,53.43638906857013,0,53.43638906857013,0.09646635049681575
2025-09-17T13:15:00-04:00,72.09,72.16,72.09,72.11,0,0,71.92804346978754,0,0,61.01422382646218,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,66.27906328485521,66.27906328485521,0,66.27906328485521,0.09600446831847201
2025-09-17T13:20:00-04:00,72.07,72.07,71.98,72.07,0,0,71.93615527151397,0,0,58.062374011897504,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,66.73425168795275,66.73425168795275,0,66.73425168795275,0.09843272058143797
2025-09-17T13:25:00-04:00,72.08,72.09,72.08,72.09,0,0,71.94494639885603,0,0,59.127136922411054,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,106.90947884430152,106.90947884430152,0,106.90947884430152,0.09283038339705027
2025-09-17T13:30:00-04:00,72.12,72.12,72.08,72.08,0,0,71.95266374749284,0,0,58.32970513935455,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,52.13577155280729,52.13577155280729,0,52.13577155280729,0.0890567845829757
2025-09-17T13:35:00-04:00,72.07,72.1,72.05,72.1,0,0,71.96108296192182,0,0,59.50598907523669,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,44.824922855872856,44.824922855872856,0,44.824922855872856,0.08626701425562008
2025-09-17T13:40:00-04:00,72.04,72.07,71.92,72.01,0,0,71.96387822124058,0,0,52.34521781710697,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,36.137849557642056,36.137849557642056,0,36.137849557642056,0.09296222752307526
2025-09-17T13:45:00-04:00,72,72,71.95,71.99,0,0,71.96537089431254,0,0,50.879946860652424,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,38.03432852937817,38.03432852937817,0,38.03432852937817,0.09060778269999861
2025-09-17T13:50:00-04:00,71.965,72.01,71.9,72.01,0,0,71.96792112892325,0,0,52.3173738015756,50,30,70,72.76,72.37,72.76,72.37,72.565,72.565,1,0,49.70302099334403,49.70302099334403,0,49.70302099334403,0.0919929410785701
2025-09-17T13:55:00-04:00,72.02,72.1,72.01,72.1,0,0,71.97546849298477,0,0,58.23964548105766,50,30,70,NaN,NaN,72.76,72.37,NaN,72.565,1,0,60.05366172474193,60.05366172474193,0,60.05366172474193,0.09185058814438575
2025-09-17T14:00:00-04:00,72.1,72.63,72.1,72.57,0,0,72.00944172195707,0,0,75.4134329749038,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,62.324890727117335,62.324890727117335,0,62.324890727117335,0.12314697470550114
2025-09-17T14:05:00-04:00,72.65,72.72,72.44,72.44,0,0,72.03404505213095,0,0,67.18352680209335,50,30,70,72.63,72.1,NaN,NaN,72.365,NaN,1,0,51.905312378752406,51.905312378752406,0,51.905312378752406,0.13435076222653686
2025-09-17T14:10:00-04:00,72.41,72.45,71.97,72.05,0,0,72.03495676343775,0,0,49.67081511840748,50,30,70,72.63,72.1,72.63,72.1,72.365,72.365,1,0,38.32980654602949,38.32980654602949,0,38.32980654602949,0.15903999349607023
