time,open,high,low,close,New Moon,Full Moon,EMA,BUY,SELL,RSI,Plot,Lower RSI Level,Upper RSI Level,Plot,Plot,Plot,Plot,Plot,Plot,EMA Dot,ZeroLine,VAPI Histogram,DummyU,DummyL,VAPI Osc,ATR
2025-09-15T10:55:00-04:00,113.42,113.63,113.17,113.32,0,0,114.81532069298743,0,0,32.62892337004067,50,30,70,NaN,NaN,118.67,118.08,NaN,118.375,1,0,-32.18260763910687,0,-32.18260763910687,-32.18260763910687,0.598172930577806
2025-09-15T11:00:00-04:00,113.32,113.46,112.71,112.77,0,0,114.69844522481672,0,0,28.56283911512884,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,-37.8192650472971,0,-37.8192650472971,-37.8192650472971,0.6090177212508198
2025-09-15T11:05:00-04:00,112.76,112.83,112.43,112.81,0,0,114.5905340691129,0,0,29.25333577495853,50,30,70,113.46,112.71,NaN,NaN,113.085,NaN,1,0,-16.419577626890874,0,-16.419577626890874,-16.419577626890874,0.5940878840186178
2025-09-15T11:10:00-04:00,112.85,113.37,112.83,113.31,0,0,114.51736069373503,0,0,37.39878191029281,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-5.3183088294734295,0,-5.3183088294734295,-5.3183088294734295,0.5916530351601452
2025-09-15T11:15:00-04:00,113.31,113.53,112.93,113.2,0,0,114.4420829398073,0,0,36.4056986910847,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,0.4625698626809899,0.4625698626809899,0,0.4625698626809899,0.5922492469344202
2025-09-15T11:20:00-04:00,113.21,113.43,113.16,113.35,0,0,114.37967820038975,0,0,38.79249903327844,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-3.1056274529237986,0,-3.1056274529237986,-3.1056274529237986,0.5692314435819623
2025-09-15T11:25:00-04:00,113.34,113.85,113.33,113.79,0,0,114.34598230322462,0,0,45.28016887434576,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-0.9582151939742755,0,-0.9582151939742755,-0.9582151939742755,0.5657149118975362
2025-09-15T11:30:00-04:00,113.79,114.09,113.77,113.98,0,0,114.32506902875464,0,0,47.850673581173254,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,6.035113343612221,6.035113343612221,0,6.035113343612221,0.5481638467619984
2025-09-15T11:35:00-04:00,114,114.48,113.97,114.4,0,0,114.32935079854009,1,0,53.095906463051826,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,14.827445269125421,14.827445269125421,0,14.827445269125421,0.5454378577075703
2025-09-15T11:40:00-04:00,114.4,114.52,114.245,114.255,0,0,114.32510218148066,0,1,51.18193198496759,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,16.81761734182464,16.81761734182464,0,16.81761734182464,0.5261208678713146
2025-09-15T11:45:00-04:00,114.24,114.25,113.96,114.17,0,0,114.31623919968176,0,0,50.043112156839406,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,22.837601941435295,22.837601941435295,0,22.837601941435295,0.5096122344519352
2025-09-15T11:50:00-04:00,114.19,114.57,114.09,114.57,0,0,114.33073981684281,1,0,55.105519046878506,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,50.614793625249995,50.614793625249995,0,50.614793625249995,0.5074970748482247
2025-09-15T11:55:00-04:00,114.57,114.83,114.52,114.625,0,0,114.3475546844518,0,0,55.76922182414211,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,31.088291352588744,31.088291352588744,0,31.088291352588744,0.49339014093049455
2025-09-15T12:00:00-04:00,114.65,114.74,114.21,114.21,0,0,114.33969441676884,0,1,49.78817775809574,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,9.14319436094642,9.14319436094642,0,9.14319436094642,0.4960051308640307
2025-09-15T12:05:00-04:00,114.22,114.44,114.18,114.2,0,0,114.33171187866776,0,0,49.64999996352724,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,7.351536999996785,7.351536999996785,0,7.351536999996785,0.4791476215165993
2025-09-15T12:10:00-04:00,114.18,114.28,114.07,114.12,0,0,114.3196140570296,0,0,48.49057139477863,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,1.8905046632774372,1.8905046632774372,0,1.8905046632774372,0.45992279140827136
2025-09-15T12:15:00-04:00,114.1,114.27,114.02,114.02,0,0,114.30249325377076,0,0,47.012706624604036,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-10.063890521271908,0,-10.063890521271908,-10.063890521271908,0.44492830630768054
2025-09-15T12:20:00-04:00,114.01,114.51,113.96,114.44,0,0,114.31035078212672,1,0,53.43215238307042,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-5.911139615979692,0,-5.911139615979692,-5.911139615979692,0.4524334272857042
2025-09-15T12:25:00-04:00,114.44,114.76,114.43,114.625,0,0,114.32833073743376,0,0,55.962915395361456,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-16.536442323894626,0,-16.536442323894626,-16.536442323894626,0.44368818247958236
2025-09-15T12:30:00-04:00,114.64,114.85,114.63,114.76,0,0,114.35299755243754,0,0,57.76662980993064,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-4.181971894281445,0,-4.181971894281445,-4.181971894281445,0.42806759801675465
2025-09-15T12:35:00-04:00,114.78,114.99,114.57,114.94,0,0,114.38654054944111,0,0,60.11252794163755,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-0.029021206583572406,0,-0.029021206583572406,-0.029021206583572406,0.42749134101555797
2025-09-15T12:40:00-04:00,114.94,115.33,114.93,115.19,0,0,114.43245251804447,0,0,63.17224223346204,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-2.4004948431771247,0,-2.4004948431771247,-2.4004948431771247,0.4255276738001604
2025-09-15T12:45:00-04:00,115.2,115.25,115.03,115.15,0,0,114.47345523129907,0,0,62.34815603315979,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,3.3336117241597556,3.3336117241597556,0,3.3336117241597556,0.41084712567157744
2025-09-15T12:50:00-04:00,115.14,115.45,115.11,115.26,0,0,114.5184006466534,0,0,63.748670706113856,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,15.633473379063403,15.633473379063403,0,15.633473379063403,0.4057866166950364
2025-09-15T12:55:00-04:00,115.3,115.42,114.83,115.03,0,0,114.54763489541607,0,0,58.82192150895756,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,16.46784160532958,16.46784160532958,0,16.46784160532958,0.41894471550253404
2025-09-15T13:00:00-04:00,115.01,115.29,114.95,115.22,0,0,114.58605575853515,0,0,61.470958224884164,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,22.57474782398649,22.57474782398649,0,22.57474782398649,0.4133058072523533
2025-09-15T13:05:00-04:00,115.24,115.59,115.24,115.48,0,0,114.63713828661886,0,0,64.80735883771455,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,27.339361898924487,27.339361898924487,0,27.339361898924487,0.41021253530575696
2025-09-15T13:10:00-04:00,115.45,115.45,115.19,115.39,0,0,114.68015895595492,0,0,62.780748208104306,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,24.090256345439848,24.090256345439848,0,24.090256345439848,0.4016259256410605
2025-09-15T13:15:00-04:00,115.4,115.43,115.11,115.21,0,0,114.71043558704321,0,0,58.81907316535486,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,21.190298324599585,21.190298324599585,0,21.190298324599585,0.39579550238098526
2025-09-15T13:20:00-04:00,115.2,115.22,114.85,114.89,0,0,114.72069641064074,0,0,52.47892445396744,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,13.397928647595533,13.397928647595533,0,13.397928647595533,0.3939529664966295
2025-09-15T13:25:00-04:00,114.92,115.14,114.87,115.02,0,0,114.73779947288985,0,0,54.619020151227325,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,7.16161318239068,7.16161318239068,0,7.16161318239068,0.38509918317544134
2025-09-15T13:30:00-04:00,115.02,115.15,115,115.13,0,0,114.76021093158185,0,0,56.407929943835214,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,3.531075954048369,3.531075954048369,0,3.531075954048369,0.36830638437719593
2025-09-15T13:35:00-04:00,115.125,115.17,114.89,114.95,0,0,114.77105602120575,0,0,52.743960734194815,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-2.2113183463585444,0,-2.2113183463585444,-2.2113183463585444,0.36199878549311054
2025-09-15T13:40:00-04:00,114.94,114.97,114.54,114.54,0,0,114.757852819994,0,1,45.49506320180589,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-10.649805675790855,0,-10.649805675790855,-10.649805675790855,0.36685601510074495
2025-09-15T13:45:00-04:00,114.58,114.61,114.47,114.61,0,0,114.74940408742292,0,0,46.838433849626476,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-0.6371181341012881,0,-0.6371181341012881,-0.6371181341012881,0.3506520140221204
2025-09-15T13:50:00-04:00,114.64,114.83,114.64,114.73,0,0,114.74829528242732,0,0,49.152101184984886,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-6.6225890360610995,0,-6.6225890360610995,-6.6225890360610995,0.3413197273062546
2025-09-15T13:55:00-04:00,114.76,114.96,114.75,114.96,0,0,114.76039269486004,1,0,53.34339012122605,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-3.7244408235236017,0,-3.7244408235236017,-3.7244408235236017,0.33336831821294993
2025-09-15T14:00:00-04:00,114.97,115.22,114.94,115,0,0,114.77408454086805,0,0,54.05272479567809,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-17.066501122164055,0,-17.066501122164055,-17.066501122164055,0.32955629548345355
2025-09-15T14:05:00-04:00,115.02,115.06,114.88,114.92,0,0,114.78242256710416,0,0,52.33885850717743,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-17.630910165185927,0,-17.630910165185927,-17.630910165185927,0.31887370294892164
2025-09-15T14:10:00-04:00,114.89,115.21,114.77,115.09,0,0,114.79999842041249,0,0,55.56323258393273,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-1.7511285139782675,0,-1.7511285139782675,-1.7511285139782675,0.3275255813097128
2025-09-15T14:15:00-04:00,115.1,115.22,115.03,115.195,0,0,114.82256993924607,0,0,57.47675030663455,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,1.6295042168425513,1.6295042168425513,0,1.6295042168425513,0.317702325501876
2025-09-15T14:20:00-04:00,115.21,115.21,114.98,115.15,0,0,114.841280228432,0,0,56.356684943209245,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-0.4126046144882887,0,-0.4126046144882887,-0.4126046144882887,0.31143787368031267
2025-09-15T14:25:00-04:00,115.17,115.23,114.73,114.77,0,0,114.8372070725216,0,1,47.87278361317977,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-8.392192448927242,0,-8.392192448927242,-8.392192448927242,0.32490659698886176
2025-09-15T14:30:00-04:00,114.765,114.99,114.6,114.86,0,0,114.83850952552037,1,0,49.800286361982906,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,8.230098139828748,8.230098139828748,0,8.230098139828748,0.3295561257753717
2025-09-15T14:35:00-04:00,114.85,114.86,114.61,114.62,0,0,114.82602326691921,0,1,45.019647099034096,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-7.338619561138063,0,-7.338619561138063,-7.338619561138063,0.3238735453628451
2025-09-15T14:40:00-04:00,114.64,114.66,114.36,114.42,0,0,114.80282193738097,0,0,41.44881303203228,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-14.784317304706992,0,-14.784317304706992,-14.784317304706992,0.3221682921226417
2025-09-15T14:45:00-04:00,114.39,114.62,114.34,114.51,0,0,114.78608925524492,0,0,43.61611668938992,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-18.458516511142804,0,-18.458516511142804,-18.458516511142804,0.3191562712567388
2025-09-15T14:50:00-04:00,114.53,114.62,114.41,114.55,0,0,114.7725984406595,0,0,44.59767080632232,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-8.639991546094501,0,-8.639991546094501,-8.639991546094501,0.3113593947384009
2025-09-15T14:55:00-04:00,114.54,114.54,114.19,114.2,0,0,114.73987852976467,0,0,38.3128057231678,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-13.803175177410107,0,-13.803175177410107,-13.803175177410107,0.31483372368565793
2025-09-15T15:00:00-04:00,114.175,114.38,114.14,114.37,0,0,114.71874261377812,0,0,42.54782886208485,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-11.438417847815732,0,-11.438417847815732,-11.438417847815732,0.30948845770811056
2025-09-15T15:05:00-04:00,114.37,114.52,114.23,114.42,0,0,114.70167160727651,0,0,43.77055813309583,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-10.416738415943378,0,-10.416738415943378,-10.416738415943378,0.30809642501467355
2025-09-15T15:10:00-04:00,114.41,114.41,114.11,114.25,0,0,114.67586180114643,0,0,40.606239316841254,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-14.353088706087895,0,-14.353088706087895,-14.353088706087895,0.3082323946564828
2025-09-15T15:15:00-04:00,114.26,114.32,113.95,114.08,0,0,114.64181255536663,0,0,37.67321592032694,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-8.567565251285998,0,-8.567565251285998,-8.567565251285998,0.31264436646673327
2025-09-15T15:20:00-04:00,114.03,114.51,114,114.5,0,0,114.63370898077424,0,0,47.72031668735513,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-2.4214665429547853,0,-2.4214665429547853,-2.4214665429547853,0.3267411974333955
2025-09-15T15:25:00-04:00,114.52,114.57,114.38,114.5,0,0,114.62606846758715,0,0,47.72031668735513,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,6.724417118492453,6.724417118492453,0,6.724417118492453,0.3169739690452957
2025-09-15T15:30:00-04:00,114.49,114.49,114.065,114.17,0,0,114.60000741229645,0,0,41.60835526597034,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,7.549892194123129,7.549892194123129,0,7.549892194123129,0.3254043998277747
2025-09-15T15:35:00-04:00,114.2,114.365,114.11,114.365,0,0,114.58657841730808,0,0,46.0088847997957,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,11.062331538814183,11.062331538814183,0,11.062331538814183,0.3203755141257905
2025-09-15T15:40:00-04:00,114.37,114.65,114.35,114.6,0,0,114.58734536489047,1,0,50.81914168506972,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,14.935910939686138,14.935910939686138,0,14.935910939686138,0.31892012025966343
2025-09-15T15:45:00-04:00,114.59,114.71,114.56,114.71,0,0,114.59435420118244,0,0,52.932981932402114,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,41.28574955604808,41.28574955604808,0,41.28574955604808,0.30685439738397263
2025-09-15T15:50:00-04:00,114.7,114.94,114.66,114.85,0,0,114.60896253254344,0,0,55.55148648946525,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,37.788284763703246,37.788284763703246,0,37.788284763703246,0.3049362261422604
2025-09-15T15:55:00-04:00,114.85,114.97,114.78,114.79,0,0,114.61930753068381,0,0,54.16079880486327,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,17.63721538394565,17.63721538394565,0,17.63721538394565,0.2967264957035273
2025-09-16T09:30:00-04:00,115.09,116.1,115.02,115.15,0,0,114.64963281464473,0,0,60.54329636755507,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-7.998904640161746,0,-7.998904640161746,-7.998904640161746,0.36910317458184594
2025-09-16T09:35:00-04:00,115.16,115.93,115.06,115.75,0,0,114.71251093952218,0,0,68.43241385837138,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,3.531829369242265,3.531829369242265,0,3.531829369242265,0.40488151925457155
2025-09-16T09:40:00-04:00,115.8,116.02,114.02,114.3,0,0,114.6889388858352,0,1,45.0104816481026,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-13.87567377729573,0,-13.87567377729573,-13.87567377729573,0.5188185535935307
2025-09-16T09:45:00-04:00,114.33,114.8,113.8,114.74,0,0,114.69185666378748,1,0,50.54225673070095,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-4.231387924223656,0,-4.231387924223656,-4.231387924223656,0.5531886569082786
2025-09-16T09:50:00-04:00,114.75,115.25,114.43,114.72,0,0,114.69346485442819,0,0,50.294589885736436,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-4.2711980223996004,0,-4.2711980223996004,-4.2711980223996004,0.5722466099862581
2025-09-16T09:55:00-04:00,114.7,114.74,114.12,114.59,0,0,114.68755257703229,0,1,48.626630545717575,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-2.8421127565838256,0,-2.8421127565838256,-2.8421127565838256,0.5756575664158105
2025-09-16T10:00:00-04:00,114.51,115.24,114.33,115.23,0,0,114.71854957263045,1,0,56.308733564334936,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,2.5917016681393688,2.5917016681393688,0,2.5917016681393688,0.5995391688146808
2025-09-16T10:05:00-04:00,115.16,115.47,115.01,115.18,0,0,114.74491816848014,0,0,55.60911269612243,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-8.712707207088076,0,-8.712707207088076,-8.712707207088076,0.5895720853279175
2025-09-16T10:10:00-04:00,115.19,115.21,114.75,115.06,0,0,114.76292284456699,0,0,53.87889171478227,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-9.31009254402495,0,-9.31009254402495,-9.31009254402495,0.580316936375923
2025-09-16T10:15:00-04:00,115.055,115.3,114.52,114.6,0,0,114.75361296773458,0,1,47.746142975651985,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,-13.587463127017653,0,-13.587463127017653,-13.587463127017653,0.5945800123490714
2025-09-16T10:20:00-04:00,114.58,115.11,114.17,115.11,0,0,114.77397794100689,1,0,53.99801548784615,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,8.807804190425387,8.807804190425387,0,8.807804190425387,0.619252868609852
2025-09-16T10:25:00-04:00,115.11,115.5,114.77,115.32,0,0,114.80517920152079,0,0,56.31568289641048,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,7.592808490725662,7.592808490725662,0,7.592808490725662,0.6271633779948628
2025-09-16T10:30:00-04:00,115.35,116.1,114.89,116.1,0,0,114.87916896143389,0,0,63.6426853412862,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,32.40657411170521,32.40657411170521,0,32.40657411170521,0.6687945652809436
2025-09-16T10:35:00-04:00,116.11,116.2,115.8,116.04,0,0,114.94550216363767,0,0,62.770521943911,50,30,70,113.46,112.71,113.46,112.71,113.085,113.085,1,0,24.993558774192962,24.993558774192962,0,24.993558774192962,0.6495949534751624
2025-09-16T10:40:00-04:00,116,116.99,115.77,116.97,0,0,115.06118775428695,0,0,69.70140059455214,50,30,70,NaN,NaN,113.46,112.71,NaN,113.085,1,0,41.18524490986748,41.18524490986748,0,41.18524490986748,0.6903381710840792
2025-09-16T10:45:00-04:00,116.96,117.3,116.58,117.29,0,0,115.18854845404198,0,0,71.65665875098374,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,48.45912157524962,48.45912157524962,0,48.45912157524962,0.6924568731495021
2025-09-16T10:50:00-04:00,117.28,117.36,116.85,117.05,0,0,115.29491711381101,0,0,68.1067463745188,50,30,70,117.3,116.58,NaN,NaN,116.94,NaN,1,0,39.26603829711222,39.26603829711222,0,39.26603829711222,0.6794242393531095
2025-09-16T10:55:00-04:00,117.03,117.03,116.64,116.75,0,0,115.37806470730753,0,0,63.84872345562404,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,39.58658055165317,39.58658055165317,0,39.58658055165317,0.6601796508278871
2025-09-16T11:00:00-04:00,116.73,116.92,116.14,116.215,0,0,115.42588958117567,0,0,57.004218138056,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,31.576758386548597,31.576758386548597,0,31.576758386548597,0.6687382471973239
2025-09-16T11:05:00-04:00,116.2,116.99,116.2,116.79,0,0,115.50383874796563,0,0,61.750119184613936,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,51.229201534157816,51.229201534157816,0,51.229201534157816,0.677399800968943
2025-09-16T11:10:00-04:00,116.74,117.16,116.73,117.01,0,0,115.58990510522474,0,0,63.41409184813143,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,45.84680607490786,45.84680607490786,0,45.84680607490786,0.6597283866140179
2025-09-16T11:15:00-04:00,116.99,117.08,116.49,116.76,0,0,115.65676767064048,0,0,60.208726388456945,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,41.34467677637772,41.34467677637772,0,41.34467677637772,0.6547477875701597
2025-09-16T11:20:00-04:00,116.78,117.15,116.78,117.14,0,0,115.74152380374673,0,0,63.24949489910993,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,36.98679037274583,36.98679037274583,0,36.98679037274583,0.6358372313151482
2025-09-16T11:25:00-04:00,117.13,117.47,117.06,117.2,0,0,115.82486530067548,0,0,63.72091080486682,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,32.10654520944309,32.10654520944309,0,32.10654520944309,0.6197060005069231
2025-09-16T11:30:00-04:00,117.22,117.57,117.18,117.31,0,0,115.90973014063688,0,0,64.61702102764147,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,12.681400059550008,12.681400059550008,0,12.681400059550008,0.6032984290421419
2025-09-16T11:35:00-04:00,117.31,117.33,116.72,117.13,0,0,115.9794598468862,0,0,61.92168851433923,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,-5.731664957051346,0,-5.731664957051346,-5.731664957051346,0.6037771126819889
2025-09-16T11:40:00-04:00,117.09,117.53,117.08,117.24,0,0,116.05149071277842,0,0,62.93907630295655,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,-6.082225707294464,0,-6.082225707294464,-6.082225707294464,0.5927930332047041
2025-09-16T11:45:00-04:00,117.24,117.77,117.21,117.55,0,0,116.13711981490536,0,0,65.71890015805559,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,0.7109494181164588,0.7109494181164588,0,0.7109494181164588,0.5904506736900826
2025-09-16T11:50:00-04:00,117.55,118.13,117.46,117.86,0,0,116.23557011119648,0,0,68.28104999396342,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,12.280336802698407,12.280336802698407,0,12.280336802698407,0.5961327684265054
2025-09-16T11:55:00-04:00,117.86,117.95,117.59,117.605,0,0,116.31382324769955,0,0,64.04099931871713,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,2.135000643502228,2.135000643502228,0,2.135000643502228,0.5792661421103265
2025-09-16T12:00:00-04:00,117.6,117.61,117.05,117.08,0,0,116.35760477640243,0,0,56.2908123655994,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,-7.2905988543450375,0,-7.2905988543450375,-7.2905988543450375,0.5778899891024462
2025-09-16T12:05:00-04:00,117.07,117.72,117.05,117.68,0,0,116.43317021775086,0,0,61.95716482022151,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,1.9612979366203425,1.9612979366203425,0,1.9612979366203425,0.5844692755951287
2025-09-16T12:10:00-04:00,117.67,117.82,117.5,117.51,0,0,116.49470334816509,0,0,59.59963703954342,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,-13.209047727384252,0,-13.209047727384252,-13.209047727384252,0.565578613052619
2025-09-16T12:15:00-04:00,117.5,117.9,117.46,117.9,0,0,116.57500601398422,0,0,63.07124238973102,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,1.2947765387974872,1.2947765387974872,0,1.2947765387974872,0.55660871212029
2025-09-16T12:20:00-04:00,117.89,117.93,117.37,117.39,0,0,116.62157709889941,0,0,56.26267540579218,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,-4.01840623799058,0,-4.01840623799058,-4.01840623799058,0.5568509469688409
2025-09-16T12:25:00-04:00,117.43,117.74,117.36,117.72,0,0,116.68434412181944,0,0,59.322568792769204,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,-3.0797879580205634,0,-3.0797879580205634,-3.0797879580205634,0.5442187364710661
2025-09-16T12:30:00-04:00,117.69,117.81,117.36,117.43,0,0,116.72695302914404,0,0,55.63873466189409,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,-3.442045096802417,0,-3.442045096802417,-3.442045096802417,0.537488826723133
2025-09-16T12:35:00-04:00,117.44,117.48,116.97,117.08,0,0,116.74712714176438,0,0,51.48343486364129,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,-13.256902246219559,0,-13.256902246219559,-13.256902246219559,0.5355253391000525
2025-09-16T12:40:00-04:00,117.05,117.32,117.02,117.23,0,0,116.7747198765207,0,0,53.100045520859815,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,-17.161649085770453,0,-17.161649085770453,-17.161649085770453,0.5187021005929057
2025-09-16T12:45:00-04:00,117.22,117.28,116.92,117.01,0,0,116.78816445500524,0,0,50.445129793539714,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,-12.277962112974373,0,-12.277962112974373,-12.277962112974373,0.5073662362648409
2025-09-16T12:50:00-04:00,117,117.04,116.7,116.73,0,0,116.7848407718621,0,1,47.20987331366654,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,-8.59740079600291,0,-8.59740079600291,-8.59740079600291,0.4954115051030668
2025-09-16T12:55:00-04:00,116.72,116.74,116.21,116.38,0,0,116.76170701346997,0,0,43.457954365490856,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,-26.14728170340499,0,-26.14728170340499,-26.14728170340499,0.4978821118814193
2025-09-16T13:00:00-04:00,116.36,116.82,116.33,116.81,0,0,116.76446661270026,1,0,48.83763303459676,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,-6.312549533061675,0,-6.312549533061675,-6.312549533061675,0.4973191038898889
2025-09-16T13:05:00-04:00,116.82,116.89,116.14,116.5,0,0,116.74935423483167,0,1,45.478199860115225,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,-22.3461532268727,0,-22.3461532268727,-22.3461532268727,0.5153677393263254
2025-09-16T13:10:00-04:00,116.5,116.55,116.335,116.49,0,0,116.73453399284129,0,0,45.36978193769975,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,-7.968746521851686,0,-7.968746521851686,-7.968746521851686,0.4939129008030167
2025-09-16T13:15:00-04:00,116.48,116.49,116.02,116.22,0,0,116.70513205039322,0,0,42.4287071961098,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,-14.551959690773021,0,-14.551959690773021,-14.551959690773021,0.492204836459944
2025-09-16T13:20:00-04:00,116.22,116.51,116.22,116.49,0,0,116.69283879037074,0,0,46.18554947789096,50,30,70,117.3,116.58,117.3,116.58,116.94,116.94,1,0,-5.0666787930191175,0,-5.0666787930191175,-5.0666787930191175,0.4777616338556627
