time,open,high,low,close,New Moon,Full Moon,EMA,BUY,SELL,RSI,Plot,Lower RSI Level,Upper RSI Level,Plot,Plot,Plot,Plot,Plot,Plot,EMA Dot,ZeroLine,VAPI Histogram,DummyU,DummyL,VAPI Osc,ATR
2025-09-17T10:05:00-04:00,54.1,54.4,53.53,53.57,0,0,51.63029222135463,0,0,74.74278937161611,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,20.570846191659133,20.570846191659133,0,20.570846191659133,0.49923412024901787
2025-09-17T10:10:00-04:00,53.54,53.75,53.36,53.7,0,0,51.74856123727722,0,0,75.67025465683531,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,15.800431548611193,15.800431548611193,0,15.800431548611193,0.49143168308837376
2025-09-17T10:15:00-04:00,53.64,53.78,53.1,53.385,0,0,51.84207202371852,0,0,69.05343290091078,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,9.985748390911885,9.985748390911885,0,9.985748390911885,0.5049008485820613
2025-09-17T10:20:00-04:00,53.45,53.6,53.16,53.41,0,0,51.931667908077465,0,0,69.28300395079283,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,4.24722849893162,4.24722849893162,0,4.24722849893162,0.5002650736833429
2025-09-17T10:25:00-04:00,53.5,53.74,53.45,53.47,0,0,52.019572599044466,0,0,69.86087535004499,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,12.477433413503478,12.477433413503478,0,12.477433413503478,0.48810328270596165
2025-09-17T10:30:00-04:00,53.39,54.12,53.3,54.12,0,0,52.13959702195621,0,0,75.28530932457255,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,15.467282707514508,15.467282707514508,0,15.467282707514508,0.5118101910841072
2025-09-17T10:35:00-04:00,54.13,54.19,53.99,54.05,0,0,52.248762906415855,0,0,73.74598011151082,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,29.889660247721295,29.889660247721295,0,29.889660247721295,0.4895380345780992
2025-09-17T10:40:00-04:00,54,54.41,53.95,53.98,0,0,52.34769074033495,0,0,72.15712184566256,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,8.576456069521475,8.576456069521475,0,8.576456069521475,0.4874281749653774
2025-09-17T10:45:00-04:00,53.93,54.04,53.705,53.705,0,0,52.42525126945866,0,0,66.12930431964041,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-2.663636440428374,0,-2.663636440428374,-2.663636440428374,0.4765404481821362
2025-09-17T10:50:00-04:00,53.69,53.79,53.37,53.4,0,0,52.48095119691817,0,0,60.12971065618784,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-34.16196738527022,0,-34.16196738527022,-34.16196738527022,0.4725018447405552
2025-09-17T10:55:00-04:00,53.37,53.48,53.08,53.41,0,0,52.534039699951414,0,0,60.25702376258241,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-13.878169467943287,0,-13.878169467943287,-13.878169467943287,0.46732314154480115
2025-09-17T11:00:00-04:00,53.38,53.38,52.97,53.05,0,0,52.563523145668476,0,0,53.61912486861247,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-24.702081466637413,0,-24.702081466637413,-24.702081466637413,0.4653714885773152
2025-09-17T11:05:00-04:00,53.06,53.125,52.77,52.79,0,0,52.57646468020171,0,0,49.38760438726726,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-30.503213328632313,0,-30.503213328632313,-30.503213328632313,0.45748781082179246
2025-09-17T11:10:00-04:00,52.84,53.13,52.8,52.98,0,0,52.59952384133304,0,0,52.347185316222706,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-30.77176065150813,0,-30.77176065150813,-30.77176065150813,0.44909582433452183
2025-09-17T11:15:00-04:00,53.04,53.38,53.02,53.3,0,0,52.639551050399724,0,0,56.91663598550753,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-22.03322767605648,0,-22.03322767605648,-22.03322767605648,0.44558897973919925
2025-09-17T11:20:00-04:00,53.28,53.39,53.27,53.33,0,0,52.67900527609117,0,0,57.32973742684245,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-42.90187841061038,0,-42.90187841061038,-42.90187841061038,0.422332624043542
2025-09-17T11:25:00-04:00,53.31,53.6,53.18,53.2,0,0,52.708776403171676,0,0,54.87433243280065,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-45.76566351015691,0,-45.76566351015691,-45.76566351015691,0.422166008040432
2025-09-17T11:30:00-04:00,53.24,53.49,53.24,53.49,0,0,52.75341775156187,0,0,59.084245036531485,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-31.824925208431,0,-31.824925208431,-31.824925208431,0.4127255788946868
2025-09-17T11:35:00-04:00,53.52,53.54,53.28,53.32,0,0,52.78579388004405,0,0,55.79797329773984,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-21.682158042112093,0,-21.682158042112093,-21.682158042112093,0.4018166089736376
2025-09-17T11:40:00-04:00,53.33,53.6,53.33,53.56,0,0,52.83003422975582,0,0,59.24437826730275,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-4.648554759985578,0,-4.648554759985578,-4.648554759985578,0.39311542261837784
2025-09-17T11:45:00-04:00,53.54,53.75,53.49,53.63,0,0,52.87574655948406,0,0,60.218639099130336,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-14.655892156553765,0,-14.655892156553765,-14.655892156553765,0.38360717814563644
2025-09-17T11:50:00-04:00,53.63,53.71,53.54,53.58,0,0,52.91598961322782,0,0,59.131307891533545,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-6.55315275336687,0,-6.55315275336687,-6.55315275336687,0.3683495225638054
2025-09-17T11:55:00-04:00,53.53,53.81,53.53,53.67,0,0,52.95907592104337,0,0,60.513402638196204,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,8.368994907737559,8.368994907737559,0,8.368994907737559,0.3620388423806765
2025-09-17T12:00:00-04:00,53.61,53.65,53.48,53.48,0,0,52.988843011269466,0,0,56.19299217027506,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,5.337849443324694,5.337849443324694,0,5.337849443324694,0.3497503536392
2025-09-17T12:05:00-04:00,53.55,53.81,53.49,53.78,0,0,53.034051982054066,0,0,60.935499868019996,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,7.7945436787513565,7.7945436787513565,0,7.7945436787513565,0.34833961409354325
2025-09-17T12:10:00-04:00,53.75,54,53.7,53.7,0,0,53.07210615450812,0,0,59.098150438005504,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-27.604173227844154,0,-27.604173227844154,-27.604173227844154,0.3448867845154328
2025-09-17T12:15:00-04:00,53.74,53.74,53.53,53.53,0,0,53.098271517107655,0,0,55.28345248919961,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-24.146780253778104,0,-24.146780253778104,-24.146780253778104,0.33525201419290196
2025-09-17T12:20:00-04:00,53.54,53.65,53.4,53.6,0,0,53.12694171613008,0,0,56.527772157598854,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-24.65723018295818,0,-24.65723018295818,-24.65723018295818,0.3291625846076947
2025-09-17T12:25:00-04:00,53.65,53.65,53.5,53.6,0,0,53.1539736180655,0,0,56.527772157598854,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-22.35482987834876,0,-22.35482987834876,-22.35482987834876,0.31636525713571645
2025-09-17T12:30:00-04:00,53.55,53.61,53.34,53.34,0,0,53.164603697033186,0,0,50.477110584392314,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-42.36899092603586,0,-42.36899092603586,-42.36899092603586,0.31305345305459353
2025-09-17T12:35:00-04:00,53.37,53.7,53.34,53.45,0,0,53.18091205720272,0,0,52.77998944579659,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-50.945796866862835,0,-50.945796866862835,-50.945796866862835,0.31640677783640825
2025-09-17T12:40:00-04:00,53.4,53.44,53.25,53.31,0,0,53.18828851107685,0,0,49.617561985606535,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-48.156730505194915,0,-48.156730505194915,-48.156730505194915,0.3080920079909507
2025-09-17T12:45:00-04:00,53.26,53.57,53.25,53.53,0,0,53.20781488187246,0,0,54.255931952333725,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-30.005186734417,0,-30.005186734417,-30.005186734417,0.30894257884874
2025-09-17T12:50:00-04:00,53.53,53.65,53.45,53.57,0,0,53.22851117433689,0,0,55.06592997441324,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-24.62460672735293,0,-24.62460672735293,-24.62460672735293,0.3011609660738297
2025-09-17T12:55:00-04:00,53.65,53.73,53.58,53.58,0,0,53.248596250089065,0,0,55.279128464695,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-38.321379319600894,0,-38.321379319600894,-38.321379319600894,0.2910780399256988
2025-09-17T13:00:00-04:00,53.605,54.15,53.605,54.055,0,0,53.29467646436969,0,0,64.01341274428646,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,13.541567958190187,13.541567958190187,0,13.541567958190187,0.3110010370738632
2025-09-17T13:05:00-04:00,53.98,54.28,53.895,53.98,0,0,53.333837809262846,0,0,61.95585626594375,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,6.025683277663755,6.025683277663755,0,6.025683277663755,0.3162866772828728
2025-09-17T13:10:00-04:00,53.94,53.94,53.72,53.75,0,0,53.357618505876395,0,0,56.010207855237674,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,2.3572738438099066,2.3572738438099066,0,2.3572738438099066,0.312266200334096
2025-09-17T13:15:00-04:00,53.72,54.08,53.71,53.99,0,0,53.39375459125489,0,0,60.29233269164581,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,6.657577796451481,6.657577796451481,0,6.657577796451481,0.3163900431673747
2025-09-17T13:20:00-04:00,53.88,54.08,53.88,54.08,0,0,53.43296861461175,0,0,61.79427020668928,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,15.676135513754842,15.676135513754842,0,15.676135513754842,0.30807646865541904
2025-09-17T13:25:00-04:00,54.08,54.08,53.9,53.9,0,0,53.45965612234822,0,0,57.1391991082322,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,13.77126052518696,13.77126052518696,0,13.77126052518696,0.2989281494657462
2025-09-17T13:30:00-04:00,53.88,53.88,53.68,53.71,0,0,53.47396148678546,0,0,52.63212408328903,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,14.060915639114192,14.060915639114192,0,14.060915639114192,0.2932904245039071
2025-09-17T13:35:00-04:00,53.69,54.11,53.68,54.04,0,0,53.50630654468343,0,0,58.72219385270235,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,11.13943857312164,11.13943857312164,0,11.13943857312164,0.3030553941821994
2025-09-17T13:40:00-04:00,54.04,54.2,53.99,54.17,0,0,53.544231884987234,0,0,60.857224299176885,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,19.701258524375408,19.701258524375408,0,19.701258524375408,0.29640858031204237
2025-09-17T13:45:00-04:00,54.14,54.19,53.97,53.97,0,0,53.56856149155939,0,0,56.05366857046755,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,13.56960417775832,13.56960417775832,0,13.56960417775832,0.29095082457546784
2025-09-17T13:50:00-04:00,53.98,54.06,53.81,53.87,0,0,53.58578654918457,0,0,53.76842398829048,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-12.132965220823486,0,-12.132965220823486,-12.132965220823486,0.2880257656772201
2025-09-17T13:55:00-04:00,53.98,54.55,53.94,54.33,0,0,53.62831303208831,0,0,61.53659666377975,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,0.9528237179964214,0.9528237179964214,0,0.9528237179964214,0.31602392527170436
2025-09-17T14:00:00-04:00,54.35,54.88,54.09,54.7,0,0,53.68955228739755,0,0,66.42360238180424,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,13.380942936150955,13.380942936150955,0,13.380942936150955,0.34987935918086827
2025-09-17T14:05:00-04:00,54.715,54.76,54.17,54.17,0,0,53.7170064424034,0,0,55.53817318223701,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-1.0004952536249392,0,-1.0004952536249392,-1.0004952536249392,0.3670308335250917
2025-09-17T14:10:00-04:00,54.15,54.22,53.36,53.36,0,0,53.696606074266064,0,1,43.740407000918104,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-21.070199583653167,0,-21.070199583653167,-21.070199583653167,0.40224291684472796
2025-09-17T14:15:00-04:00,53.3,53.59,53.17,53.5,0,0,53.68537144145086,0,0,45.8802962890765,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-7.542796913164078,0,-7.542796913164078,-7.542796913164078,0.4035112799272475
2025-09-17T14:20:00-04:00,53.42,53.83,52.97,53.57,0,0,53.67877878765367,0,0,46.96647160457976,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,4.030619548214547,4.030619548214547,0,4.030619548214547,0.4361176170753012
2025-09-17T14:25:00-04:00,53.65,54.16,53.65,54.16,0,0,53.706277142644886,1,0,55.138931321657815,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,3.3712685911726856,3.3712685911726856,0,3.3712685911726856,0.4471092158556366
2025-09-17T14:30:00-04:00,54.22,54.25,53.63,53.99,0,0,53.722489877350895,0,0,52.62266448591446,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,0.1806773697580949,0.1806773697580949,0,0.1806773697580949,0.4594585575802338
2025-09-17T14:35:00-04:00,53.91,54.015,53.5,53.77,0,0,53.725204741502274,0,0,49.47599363611735,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,4.458236632061844,4.458236632061844,0,4.458236632061844,0.46342580346736
2025-09-17T14:40:00-04:00,53.77,54.04,53.53,53.71,0,0,53.724335899130715,0,1,48.62205812585932,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,9.518318717537614,9.518318717537614,0,9.518318717537614,0.4667525317911199
2025-09-17T14:45:00-04:00,53.79,53.98,53.57,53.92,0,0,53.73551670489467,1,0,51.76030991774288,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,10.05275900790418,10.05275900790418,0,10.05275900790418,0.4626987795203254
2025-09-17T14:50:00-04:00,53.9,53.9,52.85,53.1,0,0,53.69920146461497,0,1,41.18235907653681,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-4.542363502732517,0,-4.542363502732517,-4.542363502732517,0.5060774381260165
2025-09-17T14:55:00-04:00,53.08,53.78,53,53.78,0,0,53.70381852377983,1,0,50.26030405572287,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,7.149625257126311,7.149625257126311,0,7.149625257126311,0.5256433354027297
2025-09-17T15:00:00-04:00,53.85,54,53.77,53.81,0,0,53.7098860367067,0,0,50.62238616682275,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,8.90466614024925,8.90466614024925,0,8.90466614024925,0.5045259543025346
2025-09-17T15:05:00-04:00,53.8,54.05,53.7,54.05,0,0,53.72932112032346,0,0,53.536399114835255,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,11.701738675353216,11.701738675353216,0,11.701738675353216,0.4934883861380674
2025-09-17T15:10:00-04:00,54.2,54.245,53.75,53.75,0,0,53.73050277059069,0,0,49.59631507668958,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-10.926850274908142,0,-10.926850274908142,-10.926850274908142,0.4935963585567767
2025-09-17T15:15:00-04:00,53.88,54.2,53.85,53.85,0,0,53.737331183699794,0,0,50.8936654319589,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-21.998179182748395,0,-21.998179182748395,-21.998179182748395,0.4904823329455786
2025-09-17T15:20:00-04:00,53.95,54.34,53.95,54.25,0,0,53.76662654463124,0,0,55.794966554361245,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-20.30481276284611,0,-20.30481276284611,-20.30481276284611,0.49044788059232314
2025-09-17T15:25:00-04:00,54.24,54.44,54.23,54.23,0,0,53.793105027795164,0,0,55.49670604087892,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-36.7704454565345,0,-36.7704454565345,-36.7704454565345,0.470415889121443
2025-09-17T15:30:00-04:00,54.3,54.3,54,54.09,0,0,53.8100704547783,0,0,53.34693153985783,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-37.24549662864603,0,-37.24549662864603,-37.24549662864603,0.4582433256127683
2025-09-17T15:35:00-04:00,54.13,54.64,54.1,54.355,0,0,53.84120928593382,0,0,56.76123051915242,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-38.76825919414577,0,-38.76825919414577,-38.76825919414577,0.4647973737832847
2025-09-17T15:40:00-04:00,54.37,54.53,54.24,54.45,0,0,53.875997326737604,0,0,57.94934027853475,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-24.3758927866131,0,-24.3758927866131,-24.3758927866131,0.4523118470844785
2025-09-17T15:45:00-04:00,54.45,54.55,54.27,54.38,0,0,53.90479747949546,0,0,56.71275770731259,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-28.555736702665623,0,-28.555736702665623,-28.555736702665623,0.4400038580070153
2025-09-17T15:50:00-04:00,54.42,54.52,54.29,54.4,0,0,53.93309476638143,0,0,56.99512148860633,50,30,70,51.28,51.04,51.28,51.04,51.16,51.16,1,0,-19.184766476166235,0,-19.184766476166235,-19.184766476166235,0.4250035824350859
2025-09-17T15:55:00-04:00,54.39,54.49,54.1,54.3,0,0,53.954060779731066,0,0,55.0611544381848,50,30,70,NaN,NaN,51.28,51.04,NaN,51.16,1,0,-25.318707064918176,0,-25.318707064918176,-25.318707064918176,0.4225033265468655
2025-09-18T09:30:00-04:00,59.98,61.9,59.82,61.39,0,0,54.37897159231786,0,0,87.48517958163612,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,10.867452294574479,10.867452294574479,0,10.867452294574479,0.9351816603649467
2025-09-18T09:35:00-04:00,61.4,62.41,58.6,58.73,0,0,54.62760178704255,0,0,67.73826774924467,50,30,70,61.9,59.82,NaN,NaN,60.86,NaN,1,0,-26.276743139094915,0,-26.276743139094915,-26.276743139094915,1.1405258274817358
2025-09-18T09:40:00-04:00,58.73,59.25,58.07,58.45,0,0,54.84602454206869,0,0,66.048265834,50,30,70,61.9,59.82,61.9,59.82,60.86,60.86,1,0,-28.895600099980328,0,-28.895600099980328,-28.895600099980328,1.1433454112330403
2025-09-18T09:45:00-04:00,58.26,58.96,57.39,58.49,0,0,55.054251711093336,0,0,66.17808474176164,50,30,70,61.9,59.82,61.9,59.82,60.86,60.86,1,0,-13.113682287784648,0,-13.113682287784648,-13.113682287784648,1.1738207390021087
2025-09-18T09:50:00-04:00,58.53,58.58,57.22,57.49,0,0,55.19343732760229,0,0,60.001314514086644,50,30,70,61.9,59.82,61.9,59.82,60.86,60.86,1,0,-16.726631268696003,0,-16.726631268696003,-16.726631268696003,1.187119257644815
2025-09-18T09:55:00-04:00,57.42,57.77,57.12,57.5,0,0,55.32524090888216,0,0,60.04147891943457,50,30,70,61.9,59.82,61.9,59.82,60.86,60.86,1,0,-15.132411910412356,0,-15.132411910412356,-15.132411910412356,1.1487535963844715
2025-09-18T10:00:00-04:00,57.54,58.24,57.19,57.9,0,0,55.47236999980318,0,0,61.69823686973837,50,30,70,61.9,59.82,61.9,59.82,60.86,60.86,1,0,-14.080705295743101,0,-14.080705295743101,-14.080705295743101,1.1416997680712953
2025-09-18T10:05:00-04:00,57.93,58.48,57.93,58.23,0,0,55.629948856957284,0,0,63.05904352687729,50,30,70,61.9,59.82,61.9,59.82,60.86,60.86,1,0,-13.106517426660684,0,-13.106517426660684,-13.106517426660684,1.1015783560662027
2025-09-18T10:10:00-04:00,58.23,58.7,58,58.55,0,0,55.79680892227401,0,0,64.3805978117938,50,30,70,61.9,59.82,61.9,59.82,60.86,60.86,1,0,-11.524948383939691,0,-11.524948383939691,-11.524948383939691,1.0728941877757598
2025-09-18T10:15:00-04:00,58.58,58.95,58.54,58.78,0,0,55.967276983858355,0,0,65.34035962098278,50,30,70,61.9,59.82,61.9,59.82,60.86,60.86,1,0,-11.153875385355352,0,-11.153875385355352,-11.153875385355352,1.0255446029346345
2025-09-18T10:20:00-04:00,58.87,59.46,58.32,59.36,0,0,56.16114687049502,0,0,67.70364003684233,50,30,70,61.9,59.82,61.9,59.82,60.86,60.86,1,0,-19.627382271033984,0,-19.627382271033984,-19.627382271033984,1.0337199884393036
2025-09-18T10:25:00-04:00,59.26,60.11,59.07,60.07,0,0,56.38450990646673,0,0,70.3672925920972,50,30,70,61.9,59.82,61.9,59.82,60.86,60.86,1,0,27.145868457271547,27.145868457271547,0,27.145868457271547,1.034168560693639
2025-09-18T10:30:00-04:00,60.1,61.2,59.8,60.96,0,0,56.64596648324006,0,0,73.33598919917067,50,30,70,61.9,59.82,61.9,59.82,60.86,60.86,1,0,40.491113434936054,40.491113434936054,0,40.491113434936054,1.060299377786951
2025-09-18T10:35:00-04:00,60.91,60.98,60.56,60.81,0,0,56.883911255626344,0,0,72.0262902890897,50,30,70,61.9,59.82,61.9,59.82,60.86,60.86,1,0,38.06622192162144,38.06622192162144,0,38.06622192162144,1.0145637079450256
2025-09-18T10:40:00-04:00,60.83,61.2,60.7,61.11,0,0,57.12540204101912,0,0,73.06245087948408,50,30,70,61.9,59.82,61.9,59.82,60.86,60.86,1,0,52.36509543346324,52.36509543346324,0,52.36509543346324,0.9778091573775238
2025-09-18T10:45:00-04:00,61.13,61.33,60.79,60.83,0,0,57.337093352960885,0,0,70.43993915459265,50,30,70,61.9,59.82,61.9,59.82,60.86,60.86,1,0,42.42490756383337,42.42490756383337,0,42.42490756383337,0.9465370747077007
2025-09-18T10:50:00-04:00,60.8,61.24,60.15,60.34,0,0,57.50868801850598,0,0,65.9768312453586,50,30,70,61.9,59.82,61.9,59.82,60.86,60.86,1,0,34.30305915300403,34.30305915300403,0,34.30305915300403,0.9567844265142937
2025-09-18T10:55:00-04:00,60.43,61.15,60.38,60.95,0,0,57.70533441744849,0,0,68.64064566714606,50,30,70,NaN,NaN,61.9,59.82,NaN,60.86,1,0,36.19374941597567,36.19374941597567,0,36.19374941597567,0.9462998246204153
2025-09-18T11:00:00-04:00,60.93,61.44,60.79,61.35,0,0,57.91360102216572,0,0,70.28365287645525,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,39.10245253877586,39.10245253877586,0,39.10245253877586,0.9251355514332426
2025-09-18T11:05:00-04:00,61.32,61.44,61.14,61.37,0,0,58.11110953518482,0,0,70.36725147173529,50,30,70,61.44,60.79,NaN,NaN,61.114999999999995,NaN,1,0,40.75181026333634,40.75181026333634,0,40.75181026333634,0.8804830120451536
2025-09-18T11:10:00-04:00,61.38,61.38,60.92,61.09,0,0,58.281331847459974,0,0,67.50408669879019,50,30,70,61.44,60.79,61.44,60.79,61.114999999999995,61.114999999999995,1,0,36.21231093021601,36.21231093021601,0,36.21231093021601,0.8504485111847855
2025-09-18T11:15:00-04:00,61.03,61.46,60.87,61.38,0,0,58.45839859903369,0,0,68.91484756937962,50,30,70,61.44,60.79,61.44,60.79,61.114999999999995,61.114999999999995,1,0,26.927058892380998,26.927058892380998,0,26.927058892380998,0.8318450461001582
2025-09-18T11:20:00-04:00,61.39,61.61,61.09,61.27,0,0,58.61906153623177,0,0,67.7140146316376,50,30,70,61.44,60.79,61.44,60.79,61.114999999999995,61.114999999999995,1,0,10.539164401299097,10.539164401299097,0,10.539164401299097,0.8095703999501466
2025-09-18T11:25:00-04:00,61.31,61.33,60.94,60.94,0,0,58.75168659130424,0,0,64.10516527238781,50,30,70,61.44,60.79,61.44,60.79,61.114999999999995,61.114999999999995,1,0,3.073185932067969,3.073185932067969,0,3.073185932067969,0.7796010856679932
2025-09-18T11:30:00-04:00,60.91,60.93,60.57,60.59,0,0,58.856733071801145,0,0,60.426770290407596,50,30,70,61.44,60.79,61.44,60.79,61.114999999999995,61.114999999999995,1,0,-9.689497004085249,0,-9.689497004085249,-9.689497004085249,0.7503438652631365
2025-09-18T11:35:00-04:00,60.61,60.9,60.56,60.9,0,0,58.97349118198394,0,0,62.48030913152352,50,30,70,61.44,60.79,61.44,60.79,61.114999999999995,61.114999999999995,1,0,13.844419867679381,13.844419867679381,0,13.844419867679381,0.7210335891729122
2025-09-18T11:40:00-04:00,60.915,61.31,60.915,61,0,0,59.08929168587057,0,0,63.14470106850385,50,30,70,61.44,60.79,61.44,60.79,61.114999999999995,61.114999999999995,1,0,24.946588827281246,24.946588827281246,0,24.946588827281246,0.6988169042319902
2025-09-18T11:45:00-04:00,61.045,61.045,60.78,60.78,0,0,59.18590358953511,0,0,60.60220161715003,50,30,70,61.44,60.79,61.44,60.79,61.114999999999995,61.114999999999995,1,0,18.646590735558586,18.646590735558586,0,18.646590735558586,0.6678299825011338
2025-09-18T11:50:00-04:00,60.8,60.82,60.45,60.62,0,0,59.26785195584739,0,0,58.74948082862918,50,30,70,61.44,60.79,61.44,60.79,61.114999999999995,61.114999999999995,1,0,-5.960098878632371,0,-5.960098878632371,-5.960098878632371,0.6465564123224812
2025-09-18T11:55:00-04:00,60.56,60.56,60.33,60.37,0,0,59.330831844084685,0,0,55.87509818816637,50,30,70,61.44,60.79,61.44,60.79,61.114999999999995,61.114999999999995,1,0,-17.476879333538083,0,-17.476879333538083,-17.476879333538083,0.6210880971565896
2025-09-18T12:00:00-04:00,60.44,60.53,59.62,59.69,0,0,59.35135573870841,0,0,48.871096827556975,50,30,70,61.44,60.79,61.44,60.79,61.114999999999995,61.114999999999995,1,0,-28.00880204220049,0,-28.00880204220049,-28.00880204220049,0.641724661645405
2025-09-18T12:05:00-04:00,59.68,59.7,59.45,59.56,0,0,59.363278267925075,0,0,47.64158352003393,50,30,70,61.44,60.79,61.44,60.79,61.114999999999995,61.114999999999995,1,0,-43.657100479056446,0,-43.657100479056446,-43.657100479056446,0.6137443286707331
2025-09-18T12:10:00-04:00,59.58,59.74,59.3,59.52,0,0,59.37223379547221,0,0,47.24770419903414,50,30,70,61.44,60.79,61.44,60.79,61.114999999999995,61.114999999999995,1,0,-41.903060076955,0,-41.903060076955,-41.903060076955,0.6013340194799668
2025-09-18T12:15:00-04:00,59.5,59.64,59.4,59.58,0,0,59.384106150016656,0,0,47.94294070131715,50,30,70,61.44,60.79,61.44,60.79,61.114999999999995,61.114999999999995,1,0,-30.194509533246272,0,-30.194509533246272,-30.194509533246272,0.5755244466599693
2025-09-18T12:20:00-04:00,59.6,59.68,59.48,59.63,0,0,59.39815722715856,0,0,48.55145077336139,50,30,70,61.44,60.79,61.44,60.79,61.114999999999995,61.114999999999995,1,0,-19.956508459201245,0,-19.956508459201245,-19.956508459201245,0.5487012718985431
2025-09-18T12:25:00-04:00,59.6,59.71,59.48,59.68,0,0,59.41426252846379,0,0,49.1910574369616,50,30,70,61.44,60.79,61.44,60.79,61.114999999999995,61.114999999999995,1,0,-24.923254019682787,0,-24.923254019682787,-24.923254019682787,0.5259368953343617
